category,difficulty,question,option_a,option_b,option_c,option_d,option_e,correct_option
Bollywood,medium,"In Kaminey (2009), what are the names of Shahid Kapoor's twin characters?",Raju and Raja,Charlie and Guddu,Aman and Armaan,Karan and Arjun,Rahul and Rohit,1
Bollywood,hard,"In the 2013 masterpiece Bhaag Milkha Bhaag, Milkha Singh famously finishes fourth at the 1960 Summer Olympics due to a momentary distraction. In which city were these Olympic Games held?",Melbourne,Tokyo,Rome,Helsinki,Munich,2
Bollywood,hard,Which Bollywood actor has been declared as the 'National Icon' of Election Commission of India (ECI) in 2022?,Pankaj Tripathi,Rajkummar Rao,Manoj Bajpayee,Nawazuddin Siddiqui,Naserudin Shah,0
Bollywood,hard,Which Bollywood personality has launched an online platform called 'Pravasi Rojgar' to help migrants find job opportunities?,Nana Patekar,Nawazuddin Siddiqui,Sonu Sood,Amitabh Bachchan,Ravi Kishen,2
Bollywood,hard,Who composed the music for Satyajit Ray's Pather Panchali?,Salil Chowdhury,Ravi Shankar,S. D. Burman,R. D. Burman,Hemant Kumar,1
Bollywood,hard,Vishal Bhardwaj's Maqbool is an adaptation of which Shakespeare play?,Hamlet,Othello,Macbeth,King Lear,The Tempest,2
Bollywood,hard,"The film Masaan, set largely in Varanasi, was directed by:",Neeraj Ghaywan,Vikramaditya Motwane,Dibakar Banerjee,Hansal Mehta,Anurag Kashyap,0
Bollywood,hard,The film The Lunchbox was directed by:,Zoya Akhtar,Ritesh Batra,Shoojit Sircar,Homi Adajania,Imtiaz Ali,1
Bollywood,hard,"Which director made the celebrated trilogy Mammo, Sardari Begum, and Zubeidaa?",Govind Nihalani,Shyam Benegal,Saeed Mirza,Ketan Mehta,Aparna Sen,1
Bollywood,hard,Kiran Rao's critically acclaimed 2024 satirical comedy Laapataa Ladies was officially selected as India's entry for which category at the 97th Academy Awards?,Best Documentary Feature,Best International Feature Film,Best Original Screenplay,Best Live Action Short,Best Costume Design,1
Bollywood,hard,The 2017 naval war film The Ghazi Attack depicts the sinking of the PNS Ghazi. Which Indian Navy submarine is featured as the primary vessel countering it?,INS S21,INS Kalvari,INS Vikrant,INS Sindhuraj,INS Shalki,0
Bollywood,hard,The film 12th Fail (2023) is adapted from a book by which author?,Chetan Bhagat,Anurag Pathak,Ashwin Sanghi,Amish Tripathi,Ravinder Singh,1
Bollywood,hard,"The 2023 sports drama Ghoomer, stars Saiyami Kher as a paraplegic athlete who learns to bowl with her left arm. Which former Indian legendary cricketer served as the official cricket consultant to ensure authentic bowling actions?",Bishan Singh Bedi,Kapil Dev,Anil Kumble,Dilip Vengsarkar,Ravi Shastri,0
Bollywood,hard,"Before becoming a rebel, Paan Singh Tomar was a national champion in which athletics event?",Long jump,400-metre hurdles,Steeplechase,Shot put,Marathon,2
Bollywood,hard,"In Photograph (2019), what is the name of Nawazuddin Siddiqui's struggling street-photographer character?",Rafi,Raju,Rizwan,Rahim,Ramesh,0
Bollywood,hard,"In the 2021 war biopic Shershaah, Captain Vikram Batra adopts a specific radio code word to signal to his command that they have successfully captured Peak 5140. What was that viral phrase?",Bharat Mata Ki Jai,Mission Accomplished,Jai Mahakali,Yeh Dil Maange More,Vijay Bhava,3
team_members,CIA,Tejal Kortikar,,,,,,
team_members,CIA,Avantika Deopurkar,,,,,,
team_members,CIA,Vibha Marathe,,,,,,
team_members,CIA,Mandar Ghayal,,,,,,
team_members,CIA,Anil Machina,,,,,,
team_members,CIA,Neha shahu,,,,,,
team_members,CIA,Subodh Mahant,,,,,,
team_members,CIA,Tushar Patil,,,,,,
team_members,CIA,Amiya Sharma,,,,,,
team_members,CIA,Nikita Palshikar,,,,,,
team_members,CIA,Anvesha shahu,,,,,,
team_members,CIA,Rahul Sane,,,,,,
team_members,CIA,Arya Mahant,,,,,,
team_members,CIA,Mrunal Roy,,,,,,
team_members,CIA,Udip Kherwal,,,,,,
team_members,KGB,Rutuja soman,,,,,,
team_members,KGB,Isha Joshi,,,,,,
team_members,KGB,Dipali Nalle,,,,,,
team_members,KGB,Siddhi Machina,,,,,,
team_members,KGB,Rashmi Kulkarni,,,,,,
team_members,KGB,Takshiv Kherwal,,,,,,
team_members,KGB,Amit Marathe,,,,,,
team_members,KGB,Chimnay,,,,,,
team_members,KGB,Renu Yadav,,,,,,
team_members,KGB,Hrushikesh Pendharkar,,,,,,
team_members,KGB,Abhir Tikekar,,,,,,
team_members,KGB,Anusha Joshi,,,,,,
team_members,KGB,Pradeep shahu,,,,,,
team_members,KGB,Vrushali Sarang,,,,,,
team_members,KGB,Siddhi Kabara,,,,,,
team_members,Mossad,Bhagyashree Mahant,,,,,,
team_members,Mossad,Ravi Tighare,,,,,,
team_members,Mossad,Sharayu Deshpande,,,,,,
team_members,Mossad,Sourabh Birje,,,,,,
team_members,Mossad,Sayali Kulkarni,,,,,,
team_members,Mossad,Himani Bhat,,,,,,
team_members,Mossad,Prathamesh Sarang,,,,,,
team_members,Mossad,Ankit Kulkarni,,,,,,
team_members,Mossad,Shreya Padhye,,,,,,
team_members,Mossad,Swara Patekar,,,,,,
team_members,Mossad,Aabha Padhye,,,,,,
team_members,Mossad,Neha Sharma,,,,,,
team_members,Mossad,Sohan Kulkarni,,,,,,
team_members,Mossad,Nikhil More,,,,,,
team_members,Mossad,Mrunal Kenjale,,,,,,
team_members,RAW,Tanvi Mahant,,,,,,
team_members,RAW,Madhura Ghayal,,,,,,
team_members,RAW,Advait Matekar,,,,,,
team_members,RAW,Manvi Kunturkar,,,,,,
team_members,RAW,Neha Limaje,,,,,,
team_members,RAW,Sanjay Padhye,,,,,,
team_members,RAW,Nupura Lad,,,,,,
team_members,RAW,Advaita pawar,,,,,,
team_members,RAW,Shivanshu Desai,,,,,,
team_members,RAW,Bhagyashree Deshmukh,,,,,,
team_members,RAW,Abhishek Pawar,,,,,,
team_members,RAW,Sanvi Galgali,,,,,,
team_members,RAW,Swapnil Kortikar,,,,,,
team_members,RAW,Sunil Roy,,,,,,
team_members,RAW,Deepika,,,,,,
